"tick","Explorer","Driver"
26712.0,169,180
26713.0,169,180
26714.0,169,180
26715.0,169,180
26716.0,169,180
26717.0,169,180
26718.0,170,180
26719.0,170,180
26720.0,170,180
26721.0,171,180
26722.0,171,180
26723.0,171,180
26724.0,171,180
26725.0,171,180
26726.0,171,180
26727.0,171,180
26728.0,171,180
26729.0,171,180
26730.0,171,180
26731.0,171,180
26732.0,171,180
26733.0,173,180
26734.0,173,180
26735.0,173,180
26736.0,173,180
26737.0,173,180
26738.0,173,180
26739.0,173,180
26740.0,173,180
26741.0,173,180
26742.0,173,180
26743.0,173,180
26744.0,173,180
26745.0,173,180
26746.0,173,181
26747.0,173,181
26748.0,173,181
26749.0,173,181
26750.0,173,181
26751.0,173,181
26752.0,173,181
26753.0,173,181
26754.0,173,181
26755.0,173,181
26756.0,173,181
26757.0,173,181
26758.0,173,181
26759.0,173,181
26760.0,173,181
26761.0,173,181
26762.0,173,181
26763.0,173,181
26764.0,173,181
26765.0,173,181
26766.0,173,182
26767.0,173,182
26768.0,173,182
26769.0,173,182
26770.0,173,182
26771.0,173,182
26772.0,173,182
26773.0,173,182
26774.0,173,182
26775.0,173,182
26776.0,173,182
26777.0,174,182
26778.0,174,182
26779.0,174,182
26780.0,174,182
26781.0,174,182
26782.0,174,182
26783.0,174,182
26784.0,174,182
26785.0,174,182
26786.0,174,182
26787.0,174,182
26788.0,174,182
26789.0,174,182
26790.0,174,182
26791.0,174,182
26792.0,174,183
26793.0,174,183
26794.0,174,183
26795.0,175,183
26796.0,175,183
26797.0,175,183
26798.0,176,184
26799.0,176,184
26800.0,176,184
26801.0,176,184
26802.0,176,184
26803.0,176,184
26804.0,176,184
26805.0,176,184
26806.0,176,184
26807.0,176,184
26808.0,176,185
26809.0,176,186
26810.0,176,186
26811.0,176,186
26812.0,176,186
26813.0,177,186
26814.0,177,186
26815.0,177,187
26816.0,177,187
26817.0,177,187
26818.0,177,187
26819.0,177,187
26820.0,178,187
26821.0,178,187
26822.0,178,187
26823.0,178,187
26824.0,178,187
26825.0,178,187
26826.0,178,187
26827.0,178,187
26828.0,178,188
26829.0,178,188
26830.0,178,188
26831.0,178,188
26832.0,178,188
26833.0,178,188
26834.0,178,188
26835.0,178,188
26836.0,178,188
26837.0,178,188
26838.0,178,188
26839.0,178,188
26840.0,178,188
26841.0,178,188
26842.0,178,188
26843.0,178,188
26844.0,178,188
26845.0,178,188
26846.0,178,188
26847.0,178,188
26848.0,178,188
26849.0,178,188
26850.0,178,188
26851.0,179,188
26852.0,179,188
26853.0,179,188
26854.0,179,188
26855.0,179,188
26856.0,179,188
26857.0,179,188
26858.0,179,188
26859.0,180,188
26860.0,180,188
26861.0,180,188
26862.0,180,188
26863.0,180,188
26864.0,180,189
26865.0,180,189
26866.0,180,189
26867.0,180,190
26868.0,180,190
26869.0,180,190
26870.0,180,190
26871.0,180,190
26872.0,180,190
26873.0,180,190
26874.0,180,190
26875.0,180,190
26876.0,180,190
26877.0,180,190
26878.0,180,190
26879.0,180,190
26880.0,180,190
26881.0,180,190
26882.0,180,190
26883.0,180,190
26884.0,180,190
26885.0,180,190
26886.0,180,190
26887.0,180,190
26888.0,180,190
26889.0,180,190
26890.0,180,190
26891.0,180,190
26892.0,180,190
26893.0,180,190
26894.0,180,190
26895.0,180,190
26896.0,180,190
26897.0,180,190
26898.0,180,190
26899.0,180,190
26900.0,180,190
26901.0,180,190
26902.0,180,190
26903.0,180,190
26904.0,180,190
26905.0,180,190
26906.0,180,190
26907.0,181,190
26908.0,181,190
26909.0,181,190
26910.0,181,190
26911.0,181,190
26912.0,181,190
26913.0,182,190
26914.0,182,190
26915.0,182,190
26916.0,182,190
26917.0,182,190
26918.0,182,191
26919.0,182,191
26920.0,182,191
26921.0,182,191
26922.0,182,191
26923.0,182,191
26924.0,182,191
26925.0,182,191
26926.0,182,191
26927.0,182,191
26928.0,182,191
26929.0,182,191
26930.0,182,191
26931.0,182,191
26932.0,182,192
26933.0,182,192
26934.0,182,192
26935.0,182,193
26936.0,182,193
26937.0,182,193
26938.0,182,193
26939.0,182,193
26940.0,182,193
26941.0,182,193
26942.0,182,193
26943.0,182,193
26944.0,182,193
26945.0,182,193
26946.0,183,193
26947.0,183,193
26948.0,183,193
26949.0,183,193
26950.0,183,193
26951.0,183,193
26952.0,183,193
26953.0,183,193
26954.0,183,193
26955.0,183,193
26956.0,183,193
26957.0,183,193
26958.0,183,193
26959.0,183,193
26960.0,183,193
26961.0,183,193
26962.0,183,193
26963.0,184,193
26964.0,184,193
26965.0,184,193
26966.0,184,193
26967.0,184,193
26968.0,184,193
26969.0,184,193
26970.0,184,193
26971.0,184,193
26972.0,184,193
26973.0,184,193
26974.0,184,194
26975.0,184,194
26976.0,184,195
26977.0,184,195
26978.0,184,195
26979.0,184,195
26980.0,184,195
26981.0,185,195
26982.0,185,195
26983.0,185,195
26984.0,185,195
26985.0,186,196
26986.0,186,196
26987.0,186,196
26988.0,186,196
26989.0,186,196
26990.0,186,196
26991.0,186,196
26992.0,186,196
26993.0,186,196
26994.0,187,196
26995.0,187,196
26996.0,187,196
26997.0,187,196
26998.0,187,196
26999.0,187,196
27000.0,187,196
27001.0,187,196
27002.0,187,196
27003.0,187,196
27004.0,187,196
27005.0,187,196
27006.0,187,196
27007.0,187,196
27008.0,187,196
27009.0,187,196
27010.0,187,196
27011.0,187,196
27012.0,187,196
27013.0,187,196
27014.0,187,196
27015.0,187,196
27016.0,187,196
27017.0,187,196
27018.0,187,196
27019.0,187,196
27020.0,187,196
27021.0,187,196
27022.0,187,196
27023.0,187,196
27024.0,187,196
27025.0,187,196
27026.0,187,196
27027.0,187,196
27028.0,187,196
27029.0,187,197
27030.0,187,197
27031.0,187,197
27032.0,187,197
27033.0,187,198
27034.0,187,198
27035.0,187,198
27036.0,187,198
27037.0,187,199
27038.0,187,199
27039.0,188,199
27040.0,188,199
27041.0,188,199
27042.0,188,199
27043.0,188,199
27044.0,188,199
27045.0,188,199
27046.0,188,199
27047.0,188,199
27048.0,188,199
27049.0,188,199
27050.0,188,199
27051.0,188,199
27052.0,188,199
27053.0,188,199
27054.0,188,199
27055.0,188,199
27056.0,188,199
27057.0,188,199
27058.0,188,199
27059.0,188,199
27060.0,188,200
27061.0,188,200
27062.0,188,200
27063.0,188,200
27064.0,188,200
27065.0,188,200
27066.0,189,200
27067.0,190,200
27068.0,190,200
27069.0,191,200
27070.0,191,200
27071.0,191,201
27072.0,191,201
27073.0,191,201
27074.0,191,201
27075.0,191,201
27076.0,191,202
27077.0,191,202
27078.0,191,202
27079.0,191,202
27080.0,191,202
27081.0,191,202
27082.0,191,203
27083.0,191,203
27084.0,191,203
27085.0,191,203
27086.0,191,203
27087.0,191,203
27088.0,192,203
27089.0,192,203
27090.0,192,203
27091.0,192,203
27092.0,192,204
27093.0,192,204
27094.0,192,204
27095.0,192,204
27096.0,192,204
27097.0,192,204
27098.0,193,204
27099.0,193,205
27100.0,193,205
27101.0,193,205
27102.0,193,205
27103.0,193,205
27104.0,193,205
27105.0,193,205
27106.0,193,205
27107.0,193,205
27108.0,193,205
27109.0,193,205
27110.0,193,206
27111.0,193,206
27112.0,193,206
27113.0,193,206
27114.0,193,206
27115.0,193,206
27116.0,194,206
27117.0,195,206
27118.0,195,206
27119.0,195,206
27120.0,195,207
27121.0,195,207
27122.0,195,207
27123.0,195,207
27124.0,195,208
27125.0,195,208
27126.0,195,208
27127.0,195,208
27128.0,195,208
27129.0,195,208
27130.0,195,208
27131.0,195,208
27132.0,195,208
27133.0,195,208
27134.0,196,208
27135.0,196,208
27136.0,196,208
27137.0,197,208
27138.0,197,208
27139.0,197,208
27140.0,197,208
27141.0,197,208
27142.0,197,208
27143.0,197,208
27144.0,197,208
27145.0,197,208
27146.0,198,208
27147.0,198,208
27148.0,199,208
27149.0,199,208
27150.0,199,208
27151.0,199,208
27152.0,199,208
27153.0,199,208
27154.0,199,208
27155.0,199,208
27156.0,199,208
27157.0,199,208
27158.0,199,208
27159.0,199,208
27160.0,199,208
27161.0,199,208
27162.0,199,208
27163.0,199,208
27164.0,199,208
27165.0,199,208
27166.0,199,209
27167.0,199,209
27168.0,199,209
27169.0,199,209
27170.0,200,209
27171.0,200,209
27172.0,200,209
27173.0,200,209
27174.0,200,209
27175.0,200,209
27176.0,200,209
27177.0,200,209
27178.0,200,209
27179.0,200,209
27180.0,200,209
27181.0,200,209
27182.0,200,209
27183.0,200,209
27184.0,200,209
27185.0,200,209
27186.0,200,209
27187.0,200,209
27188.0,200,209
27189.0,200,209
27190.0,200,209
27191.0,200,209
27192.0,200,209
27193.0,200,209
27194.0,200,209
27195.0,200,209
27196.0,200,209
27197.0,200,209
27198.0,200,209
27199.0,200,209
27200.0,200,209
27201.0,200,209
27202.0,200,209
27203.0,200,209
27204.0,200,209
27205.0,200,209
27206.0,200,209
27207.0,200,209
27208.0,200,209
27209.0,200,209
27210.0,200,210
27211.0,200,210
27212.0,200,210
27213.0,200,210
27214.0,200,210
27215.0,200,210
27216.0,200,210
27217.0,200,210
27218.0,200,210
27219.0,200,210
27220.0,200,210
27221.0,200,210
27222.0,200,210
27223.0,201,210
27224.0,201,210
27225.0,201,210
27226.0,201,210
27227.0,201,212
27228.0,201,212
27229.0,201,212
27230.0,201,212
27231.0,201,212
27232.0,201,212
27233.0,201,212
27234.0,201,212
27235.0,201,212
27236.0,201,212
27237.0,201,212
27238.0,201,212
27239.0,201,212
27240.0,201,212
27241.0,201,212
27242.0,201,212
27243.0,201,212
27244.0,201,212
27245.0,201,212
27246.0,201,212
27247.0,201,212
27248.0,201,212
27249.0,201,212
27250.0,201,212
27251.0,201,212
27252.0,201,213
27253.0,201,213
27254.0,201,213
27255.0,201,213
27256.0,201,213
27257.0,201,213
27258.0,201,213
27259.0,201,213
27260.0,202,213
27261.0,202,213
27262.0,202,213
27263.0,202,213
27264.0,202,213
27265.0,202,213
27266.0,202,213
27267.0,202,213
27268.0,202,213
27269.0,202,213
27270.0,202,213
27271.0,202,213
27272.0,202,213
27273.0,202,213
27274.0,203,213
27275.0,203,213
27276.0,203,213
27277.0,203,213
27278.0,204,213
27279.0,204,213
27280.0,204,213
27281.0,204,213
27282.0,204,213
27283.0,204,213
27284.0,204,213
27285.0,204,213
27286.0,204,213
27287.0,204,213
27288.0,204,213
27289.0,204,213
27290.0,204,214
27291.0,204,214
27292.0,204,214
27293.0,205,215
27294.0,205,215
27295.0,205,215
27296.0,205,215
27297.0,205,215
27298.0,205,215
27299.0,205,215
27300.0,205,215
27301.0,205,216
27302.0,205,216
27303.0,205,217
27304.0,206,217
27305.0,206,218
27306.0,206,218
27307.0,206,218
27308.0,206,218
27309.0,206,218
27310.0,207,219
27311.0,208,219
27312.0,208,219
27313.0,208,219
27314.0,208,219
27315.0,208,219
27316.0,208,219
27317.0,208,219
27318.0,208,219
27319.0,208,219
27320.0,208,219
27321.0,208,219
27322.0,208,219
27323.0,209,219
27324.0,209,219
27325.0,209,219
27326.0,209,219
27327.0,209,219
27328.0,209,219
27329.0,209,219
27330.0,209,219
27331.0,209,219
27332.0,209,219
27333.0,209,219
27334.0,209,219
27335.0,209,219
27336.0,209,219
27337.0,209,219
27338.0,209,219
27339.0,209,219
27340.0,209,219
27341.0,209,219
27342.0,209,219
27343.0,210,219
27344.0,210,219
27345.0,210,219
27346.0,210,219
27347.0,210,219
27348.0,210,219
27349.0,210,219
27350.0,210,219
27351.0,210,219
27352.0,210,220
27353.0,210,220
27354.0,210,221
27355.0,210,221
27356.0,210,221
27357.0,210,221
27358.0,211,221
27359.0,211,221
27360.0,211,221
27361.0,211,221
27362.0,211,221
27363.0,211,221
27364.0,211,221
27365.0,211,221
27366.0,211,221
27367.0,211,221
27368.0,211,221
27369.0,212,221
27370.0,212,221
27371.0,212,221
27372.0,212,221
27373.0,212,221
27374.0,212,221
27375.0,212,221
27376.0,212,221
27377.0,212,221
27378.0,212,222
27379.0,212,222
27380.0,212,223
27381.0,212,223
27382.0,212,223
27383.0,212,223
27384.0,212,223
27385.0,212,223
27386.0,212,223
27387.0,212,223
27388.0,212,223
27389.0,212,223
27390.0,212,223
27391.0,212,223
27392.0,212,223
27393.0,212,223
27394.0,212,223
27395.0,212,223
27396.0,212,223
27397.0,212,223
27398.0,212,223
27399.0,212,223
27400.0,212,223
27401.0,212,223
27402.0,212,223
27403.0,212,223
27404.0,212,223
27405.0,212,223
27406.0,212,223
27407.0,212,223
27408.0,212,223
27409.0,212,223
27410.0,212,223
27411.0,212,223
27412.0,212,223
27413.0,212,223
27414.0,212,223
27415.0,212,223
27416.0,212,223
27417.0,212,223
27418.0,212,223
27419.0,212,223
27420.0,213,223
27421.0,213,223
27422.0,213,223
27423.0,213,223
27424.0,213,223
27425.0,213,223
27426.0,213,223
27427.0,213,223
27428.0,213,223
27429.0,214,223
27430.0,214,224
27431.0,214,224
27432.0,214,224
27433.0,214,224
27434.0,214,224
27435.0,214,224
27436.0,214,224
27437.0,215,224
27438.0,215,224
27439.0,215,224
27440.0,215,224
27441.0,215,224
27442.0,215,224
27443.0,215,224
27444.0,215,224
27445.0,215,224
27446.0,215,224
27447.0,215,224
27448.0,215,224
27449.0,215,224
27450.0,215,224
27451.0,215,224
27452.0,215,224
27453.0,215,224
27454.0,215,224
27455.0,215,224
27456.0,216,224
27457.0,216,224
27458.0,216,224
27459.0,216,224
27460.0,216,224
27461.0,216,224
27462.0,216,224
27463.0,216,224
27464.0,216,224
27465.0,216,224
27466.0,216,224
27467.0,216,224
27468.0,216,224
27469.0,216,224
27470.0,216,224
27471.0,216,224
27472.0,216,224
27473.0,216,224
27474.0,216,224
27475.0,216,224
27476.0,216,224
27477.0,216,224
27478.0,216,224
27479.0,216,224
27480.0,216,225
27481.0,216,225
27482.0,216,225
27483.0,216,225
27484.0,216,225
27485.0,217,225
27486.0,217,225
27487.0,217,225
27488.0,217,225
27489.0,217,225
27490.0,217,225
27491.0,217,225
27492.0,217,225
27493.0,217,225
27494.0,217,225
27495.0,217,225
27496.0,217,225
27497.0,217,225
27498.0,217,225
27499.0,217,225
27500.0,217,225
27501.0,217,225
27502.0,217,226
27503.0,217,226
27504.0,217,226
27505.0,217,226
27506.0,217,226
27507.0,217,226
27508.0,217,226
27509.0,217,226
27510.0,217,226
27511.0,218,226
27512.0,218,226
27513.0,218,226
27514.0,218,226
27515.0,218,226
27516.0,219,226
27517.0,219,226
27518.0,219,226
27519.0,219,226
27520.0,219,226
27521.0,219,226
27522.0,219,226
27523.0,219,226
27524.0,219,226
27525.0,219,226
27526.0,219,226
27527.0,219,226
27528.0,219,226
27529.0,219,226
27530.0,219,226
27531.0,219,226
27532.0,219,226
27533.0,219,226
27534.0,219,226
27535.0,219,226
27536.0,219,226
27537.0,219,226
27538.0,219,226
27539.0,219,226
27540.0,219,226
27541.0,219,226
27542.0,219,226
27543.0,219,226
27544.0,219,226
27545.0,219,227
27546.0,219,228
27547.0,219,228
27548.0,219,228
27549.0,219,228
27550.0,219,228
27551.0,219,228
27552.0,219,228
27553.0,219,228
27554.0,219,228
27555.0,219,228
27556.0,219,229
27557.0,219,229
27558.0,219,229
27559.0,219,229
27560.0,219,229
27561.0,219,229
27562.0,221,229
27563.0,221,229
27564.0,221,229
27565.0,221,229
27566.0,221,230
27567.0,221,230
27568.0,221,230
27569.0,222,230
27570.0,222,230
27571.0,222,230
27572.0,223,230
27573.0,223,230
27574.0,223,230
27575.0,224,230
27576.0,224,230
27577.0,224,230
27578.0,225,230
27579.0,225,230
27580.0,225,230
27581.0,225,230
27582.0,225,230
27583.0,225,230
27584.0,225,231
27585.0,225,231
27586.0,225,231
27587.0,225,231
27588.0,226,231
27589.0,226,231
27590.0,226,231
27591.0,226,231
27592.0,226,231
27593.0,226,231
27594.0,226,231
27595.0,226,231
27596.0,226,231
27597.0,226,231
27598.0,226,231
27599.0,226,231
27600.0,227,231
27601.0,227,231
27602.0,227,232
27603.0,227,232
27604.0,228,232
27605.0,228,232
27606.0,228,232
27607.0,228,232
27608.0,228,232
27609.0,228,232
27610.0,228,232
27611.0,228,233
27612.0,228,233
27613.0,228,233
27614.0,228,233
27615.0,228,233
27616.0,228,233
27617.0,228,233
27618.0,228,233
27619.0,228,233
27620.0,228,233
27621.0,229,233
27622.0,229,233
27623.0,230,233
27624.0,230,233
27625.0,230,233
27626.0,230,233
27627.0,230,233
27628.0,230,233
27629.0,230,233
27630.0,230,234
27631.0,230,234
27632.0,230,234
27633.0,230,234
27634.0,230,234
27635.0,230,234
27636.0,230,234
27637.0,230,234
27638.0,230,234
27639.0,230,234
27640.0,230,234
27641.0,230,234
27642.0,230,235
27643.0,230,235
27644.0,230,235
27645.0,230,235
27646.0,230,235
27647.0,230,235
27648.0,230,235
27649.0,230,235
27650.0,230,235
27651.0,230,235
27652.0,230,235
27653.0,230,235
27654.0,230,235
27655.0,230,235
27656.0,230,235
27657.0,230,235
27658.0,230,235
27659.0,230,235
27660.0,230,235
27661.0,231,235
27662.0,231,235
27663.0,231,235
27664.0,231,235
27665.0,231,235
27666.0,231,235
27667.0,231,235
27668.0,231,235
27669.0,231,235
27670.0,231,235
27671.0,231,235
27672.0,231,235
27673.0,231,235
27674.0,231,235
27675.0,231,235
27676.0,231,235
27677.0,231,235
27678.0,231,235
27679.0,231,235
27680.0,231,235
27681.0,231,235
27682.0,231,235
27683.0,231,235
27684.0,231,235
27685.0,231,235
27686.0,232,235
27687.0,232,235
27688.0,232,235
27689.0,232,236
27690.0,232,236
27691.0,232,236
27692.0,232,236
27693.0,232,236
27694.0,232,236
27695.0,232,236
27696.0,232,236
27697.0,232,236
27698.0,232,236
27699.0,232,236
27700.0,232,237
27701.0,232,237
27702.0,232,237
27703.0,232,237
27704.0,232,237
27705.0,232,237
27706.0,232,237
27707.0,232,237
27708.0,232,237
27709.0,232,237
27710.0,232,237
27711.0,232,237
27712.0,232,237
27713.0,232,237
27714.0,233,237
27715.0,233,237
27716.0,233,237
27717.0,233,237
27718.0,233,238
27719.0,233,238
27720.0,233,238
27721.0,234,238
27722.0,234,238
27723.0,234,238
27724.0,234,238
27725.0,234,238
27726.0,234,238
27727.0,234,238
27728.0,234,238
27729.0,234,238
27730.0,234,238
27731.0,234,238
27732.0,234,238
27733.0,234,238
27734.0,234,238
27735.0,234,238
27736.0,235,238
27737.0,235,238
27738.0,235,238
27739.0,235,238
27740.0,235,238
27741.0,235,239
27742.0,235,239
27743.0,235,239
27744.0,235,239
27745.0,235,239
27746.0,235,239
27747.0,236,239
27748.0,236,239
27749.0,236,239
27750.0,236,239
27751.0,236,239
27752.0,236,239
27753.0,236,239
27754.0,236,239
27755.0,236,239
27756.0,236,239
27757.0,236,239
27758.0,236,239
27759.0,236,239
27760.0,236,239
27761.0,236,239
27762.0,236,239
27763.0,236,240
27764.0,236,241
27765.0,236,241
27766.0,236,241
27767.0,236,241
27768.0,236,241
27769.0,236,241
27770.0,236,241
27771.0,236,241
27772.0,236,241
27773.0,236,241
27774.0,236,241
27775.0,236,241
27776.0,236,241
27777.0,236,241
27778.0,236,241
27779.0,236,242
27780.0,236,242
27781.0,236,242
27782.0,236,242
27783.0,237,242
27784.0,237,242
27785.0,237,243
27786.0,237,243
27787.0,237,243
27788.0,237,243
27789.0,237,243
27790.0,237,243
27791.0,237,243
27792.0,238,243
27793.0,238,244
27794.0,239,244
27795.0,239,244
27796.0,239,244
27797.0,239,245
27798.0,239,246
27799.0,239,246
27800.0,239,246
27801.0,239,246
27802.0,239,246
27803.0,239,246
27804.0,239,246
27805.0,239,246
27806.0,239,247
27807.0,239,247
27808.0,239,247
27809.0,239,247
27810.0,239,247
27811.0,239,247
27812.0,239,247
27813.0,239,247
27814.0,239,247
27815.0,239,247
27816.0,240,247
27817.0,240,247
27818.0,240,247
27819.0,240,247
27820.0,240,247
27821.0,240,247
27822.0,240,248
27823.0,240,248
27824.0,240,248
27825.0,240,248
27826.0,240,249
27827.0,240,249
27828.0,240,249
27829.0,240,249
27830.0,240,249
27831.0,240,249
27832.0,240,249
27833.0,240,249
27834.0,240,249
27835.0,240,249
27836.0,241,249
27837.0,241,249
27838.0,241,249
27839.0,241,249
27840.0,241,249
27841.0,241,249
27842.0,241,249
27843.0,241,249
27844.0,241,249
27845.0,241,249
27846.0,241,249
27847.0,241,249
27848.0,241,249
27849.0,241,249
27850.0,241,249
27851.0,241,249
27852.0,241,249
27853.0,241,249
27854.0,241,249
27855.0,241,249
27856.0,241,249
27857.0,241,249
27858.0,241,249
27859.0,241,249
27860.0,242,249
27861.0,242,249
27862.0,242,249
27863.0,242,249
27864.0,242,249
27865.0,242,249
27866.0,242,249
27867.0,242,249
27868.0,242,249
27869.0,242,249
27870.0,242,249
27871.0,242,249
27872.0,242,249
27873.0,242,249
27874.0,242,249
27875.0,242,249
27876.0,242,249
27877.0,242,249
27878.0,242,249
27879.0,242,249
27880.0,242,249
27881.0,242,250
27882.0,242,250
27883.0,242,250
27884.0,242,250
27885.0,242,250
27886.0,242,250
27887.0,242,250
27888.0,242,250
27889.0,242,250
27890.0,242,250
27891.0,242,250
27892.0,242,250
27893.0,242,250
27894.0,242,250
27895.0,242,250
27896.0,242,250
27897.0,242,250
27898.0,242,250
27899.0,242,250
27900.0,242,250
27901.0,242,250
27902.0,243,250
27903.0,243,250
27904.0,243,250
27905.0,243,250
27906.0,243,250
27907.0,243,250
27908.0,243,250
27909.0,243,251
27910.0,243,251
27911.0,243,251
27912.0,243,251
27913.0,243,252
27914.0,243,252
27915.0,243,252
27916.0,243,252
27917.0,243,252
27918.0,243,252
27919.0,243,252
27920.0,243,252
27921.0,243,252
27922.0,243,252
27923.0,243,252
27924.0,243,252
27925.0,243,252
27926.0,243,252
27927.0,243,252
27928.0,243,252
27929.0,243,252
27930.0,243,252
27931.0,243,252
27932.0,243,252
27933.0,243,252
27934.0,243,252
27935.0,243,253
27936.0,243,253
27937.0,243,253
27938.0,244,253
27939.0,244,253
27940.0,244,253
27941.0,244,253
27942.0,244,253
27943.0,244,253
27944.0,244,253
27945.0,244,253
27946.0,244,253
27947.0,244,253
27948.0,244,253
27949.0,244,254
27950.0,244,254
27951.0,244,255
27952.0,244,255
27953.0,244,255
27954.0,244,255
27955.0,244,255
27956.0,244,255
27957.0,244,255
27958.0,244,255
27959.0,244,255
27960.0,244,255
27961.0,244,256
27962.0,244,256
27963.0,244,256
27964.0,244,256
27965.0,244,256
27966.0,244,256
27967.0,244,256
27968.0,244,256
27969.0,245,256
27970.0,245,256
27971.0,245,256
27972.0,245,256
27973.0,245,256
27974.0,245,256
27975.0,245,256
27976.0,246,256
27977.0,246,256
27978.0,246,256
27979.0,246,256
27980.0,246,256
27981.0,246,256
27982.0,246,256
27983.0,246,257
27984.0,246,257
27985.0,246,257
27986.0,246,257
27987.0,246,257
27988.0,246,257
27989.0,246,257
27990.0,246,257
27991.0,246,257
27992.0,246,257
27993.0,247,257
27994.0,247,257
27995.0,247,257
27996.0,247,258
27997.0,247,258
27998.0,247,258
27999.0,247,258
28000.0,247,258
28001.0,248,258
28002.0,248,258
28003.0,248,258
28004.0,248,258
28005.0,248,258
28006.0,248,258
28007.0,248,258
28008.0,248,258
28009.0,249,258
28010.0,249,258
28011.0,249,258
28012.0,249,258
28013.0,249,258
28014.0,249,258
28015.0,249,258
28016.0,249,258
28017.0,249,258
28018.0,250,258
28019.0,250,258
28020.0,251,258
28021.0,251,259
28022.0,251,259
28023.0,251,259
28024.0,251,259
28025.0,251,259
28026.0,251,259
28027.0,251,259
28028.0,251,259
28029.0,251,259
28030.0,251,259
28031.0,251,259
28032.0,251,259
28033.0,251,259
28034.0,251,259
28035.0,251,259
28036.0,251,259
28037.0,251,259
28038.0,251,259
28039.0,251,259
28040.0,251,259
28041.0,251,259
28042.0,251,259
28043.0,251,259
28044.0,251,259
28045.0,251,259
28046.0,251,259
28047.0,251,259
28048.0,251,259
28049.0,251,259
28050.0,251,259
28051.0,251,259
28052.0,251,260
28053.0,251,260
28054.0,252,260
28055.0,253,260
28056.0,253,260
28057.0,253,260
28058.0,253,260
28059.0,253,260
28060.0,253,260
28061.0,253,260
28062.0,253,260
28063.0,253,260
28064.0,253,260
28065.0,253,260
28066.0,253,260
28067.0,253,260
28068.0,253,260
28069.0,253,260
28070.0,253,260
28071.0,253,260
28072.0,253,260
28073.0,253,261
28074.0,253,261
28075.0,253,261
28076.0,253,261
28077.0,253,261
28078.0,253,261
28079.0,253,261
28080.0,253,261
28081.0,253,261
28082.0,253,261
28083.0,253,261
28084.0,253,262
28085.0,253,262
28086.0,253,262
28087.0,253,262
28088.0,254,262
28089.0,254,262
28090.0,254,262
28091.0,254,262
28092.0,254,262
28093.0,254,262
28094.0,254,262
28095.0,254,262
28096.0,254,262
28097.0,254,262
28098.0,254,263
28099.0,254,263
28100.0,254,263
28101.0,254,263
28102.0,254,263
28103.0,254,263
28104.0,254,263
28105.0,254,263
28106.0,254,263
28107.0,254,263
28108.0,254,263
28109.0,254,263
28110.0,254,263
28111.0,254,263
28112.0,254,263
28113.0,254,263
28114.0,254,263
28115.0,254,263
28116.0,254,263
28117.0,254,263
28118.0,254,263
28119.0,254,263
28120.0,255,263
28121.0,255,263
28122.0,255,263
28123.0,256,263
28124.0,256,263
28125.0,256,263
28126.0,256,263
28127.0,256,263
28128.0,256,263
28129.0,257,263
28130.0,257,263
28131.0,257,263
28132.0,257,263
28133.0,257,263
28134.0,257,263
28135.0,259,263
28136.0,259,263
28137.0,259,263
28138.0,259,263
28139.0,259,264
28140.0,259,264
28141.0,259,264
28142.0,259,264
28143.0,259,264
28144.0,259,264
28145.0,259,264
28146.0,259,264
28147.0,260,264
28148.0,260,264
28149.0,260,264
28150.0,260,264
28151.0,260,264
28152.0,260,264
28153.0,260,264
28154.0,260,264
28155.0,260,264
28156.0,260,264
28157.0,260,264
28158.0,260,264
28159.0,260,264
28160.0,260,264
28161.0,260,264
28162.0,260,264
28163.0,260,264
28164.0,260,264
28165.0,260,264
28166.0,260,264
28167.0,260,265
28168.0,260,265
28169.0,260,265
28170.0,260,265
28171.0,260,265
28172.0,260,265
28173.0,260,265
28174.0,260,265
28175.0,260,265
28176.0,260,265
28177.0,260,266
28178.0,260,266
28179.0,260,266
28180.0,260,266
28181.0,260,266
28182.0,260,266
28183.0,260,266
28184.0,260,266
28185.0,260,266
28186.0,260,266
28187.0,260,266
28188.0,260,267
28189.0,260,267
28190.0,260,267
28191.0,260,267
28192.0,260,267
28193.0,260,267
28194.0,260,267
28195.0,260,267
28196.0,260,267
28197.0,260,267
28198.0,260,267
28199.0,260,267
28200.0,260,267
28201.0,260,267
28202.0,260,267
28203.0,260,267
28204.0,260,267
28205.0,260,267
28206.0,260,267
28207.0,260,267
28208.0,260,268
28209.0,260,268
28210.0,260,268
28211.0,260,268
28212.0,260,268
28213.0,260,268
28214.0,260,268
28215.0,260,268
28216.0,260,268
28217.0,260,268
28218.0,260,268
28219.0,260,268
28220.0,260,268
28221.0,260,269
28222.0,260,270
28223.0,260,270
28224.0,260,270
28225.0,260,270
28226.0,260,270
28227.0,260,270
28228.0,260,270
28229.0,260,270
28230.0,260,270
28231.0,260,270
28232.0,260,270
28233.0,260,270
28234.0,260,270
28235.0,260,270
28236.0,260,270
28237.0,260,270
28238.0,261,270
28239.0,261,270
28240.0,261,270
28241.0,261,270
28242.0,261,270
28243.0,261,270
28244.0,261,270
28245.0,261,271
28246.0,261,271
28247.0,261,271
28248.0,261,271
28249.0,261,271
28250.0,261,271
28251.0,261,271
28252.0,261,271
28253.0,261,271
28254.0,261,271
28255.0,263,271
28256.0,263,271
28257.0,263,271
28258.0,263,271
28259.0,263,271
28260.0,263,271
28261.0,263,271
28262.0,263,271
28263.0,263,271
28264.0,263,271
28265.0,263,271
